name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
nido,tomás,621512,nidot001,nidoto01,13755,2017,2025
smith,kevin,675656,smitk003,smithke05,20242,2021,2024
rodríguez,ronny,500135,rodrr009,rodriro03,11875,2018,2019
guerrero,vladimir,665489,guerv002,guerrvl02,19611,2019,2025
baker,darren,671117,baked003,bakerda02,-1,2024,2024
camargo,jair,665856,camaj002,camarja01,-1,2024,2024
deichmann,greg,656364,deicg001,deichgr01,19872,2021,2021
hendricks,kyle,543294,hendk001,hendrky01,12049,2014,2025
carp,mike,455077,carpm001,carpmi01,7480,2009,2014
saggese,thomas,695336,saggt001,saggeth01,-1,2024,2025
luciano,marco,682617,lucim001,luciama01,25616,2023,2024
montas,frankie,593423,montf001,montafr02,14309,2015,2025
tocci,carlos,624636,toccc001,toccica01,14558,2018,2018
mikolas,miles,571945,mikom001,mikolmi01,9803,2012,2025
taylor,samad,669392,tayls003,taylosa04,22274,2023,2025
janish,paul,457926,janip001,janispa01,7412,2008,2017
alexander,scott,518397,alexs001,alexasc02,10591,2015,2025
reid-foley,sean,656887,reids001,reidfse01,17034,2018,2024
tauchman,mike,643565,taucm001,tauchmi01,15274,2017,2025
den dekker,matt,544925,dendm001,dendema01,11385,2013,2018
burleson,alec,676475,burla001,burleal01,27615,2022,2025
fielder,prince,425902,fielp001,fieldpr01,4613,2005,2016
mancini,trey,641820,manct001,mancitr01,15149,2016,2023
hannemann,jacob,595238,hannj002,hanneja01,15644,2017,2017
muller,kyle,666205,mullk001,mulleky01,20167,2021,2024
marmolejos,josé,592530,marmj001,marmojo01,15767,2020,2021
hiura,keston,669374,hiurk001,hiurake01,20003,2019,2025
lindor,francisco,596019,lindf001,lindofr01,12916,2015,2025
valdez,enmanuel,665839,valde002,valdeen01,21716,2023,2025
castillo,rusney,628329,castr004,castiru02,17016,2014,2016
ngoepe,gift,547912,ngoeg001,ngoepgi01,10340,2017,2018
robertson,daniel,621002,robed004,roberda10,14145,2017,2021
navarreto,brian,640459,navab001,navarbr01,16398,2020,2025
gomes,jonny,430404,gomej001,gomesjo01,1845,2003,2015
castro,harold,605612,casth001,castrha01,14691,2018,2023
simon,ronny,682927,simor002,simonro01,-1,2025,2025
loftin,nick,679845,loftn001,loftini01,27630,2023,2025
driscoll,logan,686482,drisl001,drisclo01,-1,2024,2024
o'keefe,brian,657247,okeeb001,okeefbr01,16680,2022,2023
ruggiano,justin,448605,ruggj001,ruggiju01,7620,2007,2017
broxton,keon,542979,broxk001,broxtke01,9253,2015,2019
clemens,paul,518560,clemp002,clemepa02,8037,2013,2016
mayfield,jack,608686,mayfj001,mayfija01,15402,2019,2022
thames,eric,519346,thame001,thameer01,3711,2011,2020
bostick,christopher,607471,bostc001,bostich01,13718,2017,2018
buchanan,david,571527,buchd001,buchada01,11176,2014,2024
taillon,jameson,592791,tailj001,taillja01,11674,2016,2025
shaw,chris,622046,shawc001,shawch01,17738,2018,2019
downs,jeter,669023,downj001,downsje01,22202,2022,2023
tejeda,anderson,660731,tejea001,tejedan01,19909,2020,2021
dyson,jarrod,502481,dysoj001,dysonja01,4866,2010,2021
russell,addison,608365,russa002,russead02,14106,2015,2019
rusin,chris,543734,rusic001,rusinch01,9895,2012,2020
pache,cristian,665506,pachc001,pachecr01,19948,2020,2024
bieber,shane,669456,biebs001,biebesh01,19427,2018,2025
godley,zack,643327,godlz001,godleza01,14862,2015,2021
cabbage,trey,663550,cabbt001,cabbatr01,21078,2023,2024
lambo,andrew,518911,lamba001,lamboan01,5386,2013,2016
susac,andrew,572180,susaa001,susacan01,13132,2014,2020
weathers,ryan,677960,weatr001,weathry01,23796,2021,2025
jimenez,leo,677870,jimel003,jimenle01,-1,2024,2025
santiago,héctor,502327,santh001,santihe01,4026,2011,2021
gurriel,yuli,493329,gurry001,gourryu01,19198,2016,2025
williams,carson,700246,willc002,willica02,-1,2025,2025
odor,rougned,596059,odorr001,odorro01,12282,2014,2023
harris,brett,695391,harrb002,harribr02,-1,2024,2025
frazier,clint,640449,frazc001,frazicl01,15983,2017,2023
elko,tim,671284,elkot001,elkoti01,-1,2025,2025
lin,tzu-wei,624407,lin-t001,lintz02,14678,2017,2021
blanco,grégor,453923,blang001,blancgr01,3123,2008,2018
young,andrew,670370,youna003,youngan02,19521,2020,2021
castellanos,alex,543008,casta003,casteal01,7223,2012,2013
neuse,sheldon,641914,neuss001,neusesh01,19635,2019,2022
alcántara,sergio,642727,alcas002,alcanse01,16417,2020,2025
margot,manuel,622534,margm001,margoma01,14712,2016,2025
stevenson,cal,670276,stevc001,steveca01,22411,2022,2025
graterol,brusdar,660813,gratb002,gratebr01,20367,2019,2024
hanson,alen,593700,hansa001,hansoal01,12926,2016,2019
bour,justin,571506,bourj002,bourju01,9744,2014,2019
voit,luke,572228,voitl001,voitlu01,14811,2017,2023
robinson,chuckie,642020,robic003,robinch04,19824,2022,2025
ballesteros,moisés,694208,ballm001,ballemo01,-1,2025,2025
belt,brandon,474832,beltb001,beltbr01,10264,2011,2023
bannon,rylan,676625,bannr001,bannory01,19768,2022,2023
canó,robinson,429664,canor001,canoro01,3269,2005,2022
senger,hayden,663584,sengh001,sengeha01,-1,2025,2025
d'arnaud,chase,488818,darnc001,darnach01,6652,2011,2018
eibner,brett,518649,eibnb001,eibnebr01,11369,2016,2020
hudson,dakota,641712,hudsd002,hudsoda02,19206,2018,2024
reyes,franmil,614177,reyef001,reyesfr01,14566,2018,2023
webb,logan,657277,webbl001,webblo01,17995,2019,2025
romero,stefen,552662,romes001,romerst01,11746,2014,2016
cave,jake,595909,cavej001,caveja01,14477,2018,2024
baddoo,akil,668731,badda001,baddoak01,22168,2021,2025
cain,matt,430912,cainm001,cainma01,4732,2005,2017
brennan,will,686823,brenw002,brennwi02,25660,2022,2025
davis,jonathan,641505,davij007,davisjo05,15104,2018,2023
sardiñas,luis,596143,sardl001,sardilu01,13153,2014,2018
garcía,luis,472610,garcl005,garcilu03,6984,2013,2025
tomlin,josh,458708,tomlj001,tomlijo01,9388,2010,2021
rivera,rené,425784,river003,riverre01,3648,2004,2021
williams,trevor,592866,willt002,willitr01,16977,2016,2025
rivero,carlos,491640,rivec002,riverca02,1136,2014,2014
read,raudy,600466,readr002,readra01,15766,2017,2019
smolinski,jake,519295,smolj002,smolija01,5408,2014,2018
frazier,todd,453943,frazt001,frazito01,785,2011,2021
fontana,nolan,545337,fontn001,fontano01,13267,2017,2018
wood,blake,502028,woodb004,woodbl01,1345,2010,2018
featherston,taylor,605227,featt001,feathta01,12590,2015,2017
céspedes,yoenis,493316,cespy001,cespeyo01,13110,2012,2020
montero,rafael,606160,montr004,montera01,12760,2014,2025
bernard,wynton,592144,bernw001,bernawy01,13408,2022,2022
wallace,brett,477165,wallb001,wallabr01,8434,2010,2016
mckenna,ryan,663630,mcker001,mckenry01,19928,2021,2024
ramírez,harold,623912,ramih004,ramirha02,14387,2019,2024
o'grady,chris,622217,ograc001,ogradch01,13818,2017,2018
larnach,trevor,663616,larnt001,larnatr01,21501,2021,2025
rojas,josh,668942,rojaj001,rojasjo01,19734,2019,2025
frazier,adam,624428,fraza001,fraziad01,15223,2016,2025
arroyo,bronson,276520,arrob001,arroybr01,978,2000,2017
kendrick,kyle,452718,kendk001,kendrky01,6230,2007,2017
hwang,jae-gyun,666561,hwanj001,hwangja01,19369,2017,2017
duggar,steven,621453,duggs001,duggast01,17719,2018,2022
mathis,jeff,425772,mathj001,mathije01,3448,2005,2021
grisham,trent,663757,grist001,grishtr01,18564,2019,2025
montgomery,colson,695657,montc004,montgco01,-1,2025,2025
lollis,ryan,489067,lollr001,lolliry01,6623,2015,2015
schmitt,casey,669477,schmc003,schmica01,27577,2023,2025
pérez,carlos,656024,perec005,perezca03,20805,2022,2023
mchugh,collin,543521,mchuc001,mchugco01,7531,2012,2023
rivero,sebastián,665861,rives002,riverse01,21735,2021,2025
vargas,jason,450306,vargj001,vargaja01,8044,2005,2019
syndergaard,noah,592789,syndn001,syndeno01,11762,2015,2023
murphy,sean,669221,murps001,murphse01,19352,2019,2025
peralta,jhonny,425509,peraj001,peraljh01,1738,2003,2017
de aza,alejandro,457477,deaza001,deazaal01,3371,2007,2017
smith,drew,622098,smitd009,smithdr01,17755,2018,2024
falu,irving,458252,falui001,faluir01,6165,2012,2014
semien,marcus,543760,semim001,semiema01,12533,2013,2025
davies,zach,605200,daviz001,davieza02,13183,2015,2023
martinez,orelvis,682619,marto002,martior01,-1,2024,2024
nieves,wil,408242,nievw001,nievewi01,1556,2002,2015
lee,brooks,686797,lee-b002,leebr02,-1,2024,2025
de jong,chase,608328,dejoc001,dejonch01,15036,2017,2023
mckenry,michael,502374,mckem001,mckenmi01,9628,2010,2016
hicks,aaron,543305,hicka001,hicksaa01,5297,2013,2024
ross,joe,605452,rossj002,rossjo01,12972,2015,2025
nola,austin,543592,nolaa002,nolaau01,15941,2019,2025
pérez,salvador,521692,peres002,perezsa02,7304,2011,2025
joseph,corban,543377,josec001,josepco01,5503,2013,2019
gray,sonny,543243,grays001,grayso01,12768,2013,2025
lobatón,josé,446653,lobaj001,lobatjo01,4243,2009,2021
greene,shane,572888,grees005,greensh02,10756,2014,2023
mccormick,chas,676801,mccoc001,mccorch01,19599,2021,2025
avery,xavier,542897,averx001,averyxa01,8471,2012,2012
jennings,desmond,457775,jennd002,jennide01,1965,2010,2016
pérez,williams,554234,perew001,perezwi01,11592,2015,2016
jones,taylor,622100,jonet005,jonesta01,19533,2020,2022
springer,george,543807,sprig001,springe01,12856,2014,2025
smith,kevan,607345,smitk002,smithke04,12284,2016,2021
martin,jason,641829,martj009,martija03,16429,2019,2021
maile,luke,571912,maill001,mailelu01,13355,2015,2025
díaz,elías,553869,diaze005,diazel01,11680,2015,2025
coleman,dusty,543038,coled002,colemdu01,8979,2015,2017
cron,c. j.,543068,cronc002,croncj01,12546,2014,2023
bishop,braden,623323,bishb001,bishobr01,17806,2019,2021
english,tristin,663536,englt001,englitr01,-1,2025,2025
myers,wil,571976,myerw001,myerswi01,10047,2013,2023
benson,will,666181,bensw001,bensowi01,21853,2022,2025
márquez,germán,608566,marqg001,marquge01,15038,2016,2025
short,zack,670097,shorz001,shortza01,19562,2021,2025
robertson,will,683770,robew002,roberwi02,-1,2025,2025
holland,derek,502706,holld003,hollade01,4141,2009,2021
murphy,david,461815,murpd005,murphda07,6035,2006,2015
tapia,raimel,606132,tapir001,tapiara01,14350,2016,2023
raburn,ryan,430605,rabur001,raburry01,2218,2004,2017
maldonado,martín,455117,maldm001,maldoma01,6887,2011,2025
perdomo,geraldo,672695,perdg001,perdoge01,22799,2021,2025
mitchell,garrett,669003,mitcg001,mitchga01,27555,2022,2025
holt,tyler,534627,holtt001,holtty01,11391,2014,2016
gausman,kevin,592332,gausk001,gausmke01,14107,2013,2025
thomas,lane,657041,thoml002,thomala02,16939,2019,2025
robles,víctor,645302,roblv001,roblevi01,18363,2017,2025
butera,drew,460077,buted001,buterdr01,3411,2010,2021
lake,junior,516809,lakej001,lakeju01,4672,2013,2016
candelario,jeimer,600869,candj002,candeje01,13621,2016,2025
ramírez,agustín,682663,ramia004,ramirag01,-1,2025,2025
kubitza,kyle,605323,kubik001,kubitky01,12148,2015,2015
young,jared,676724,younj003,youngja02,20404,2022,2025
ramírez,j. c.,500724,ramij002,ramirjc01,8302,2013,2019
niese,jonathon,477003,niesj001,niesejo01,4424,2008,2016
wilson,jacob,805779,wilsj006,wilsoja05,33266,2024,2025
vincej,zach,572227,vincz001,vinceza01,13269,2017,2018
stamets,eric,608715,stame001,stameer01,13795,2019,2019
avans,drew,682183,avand001,avansdr01,-1,2025,2025
zimmerman,ryan,475582,zimmr001,zimmery01,4220,2005,2021
reed,michael,605439,reedm001,reedmi02,13228,2015,2019
vaughn,andrew,683734,vauga001,vaughan01,26197,2021,2025
delgado,randall,517414,delgr001,delgara01,5985,2011,2018
isbel,kyle,664728,isbek001,isbelky01,21614,2021,2025
maton,nick,665155,maton001,matonni01,21635,2021,2025
kluber,corey,446372,klubc001,klubeco01,2429,2011,2023
wood,alex,622072,wooda002,woodal02,13781,2013,2024
rodríguez,johnathan,671286,rodrj009,rodrijo10,-1,2024,2025
amaya,jacob,676070,amayj001,amayaja01,23296,2023,2025
o'hoppe,logan,681351,ohopl001,ohopplo01,24729,2022,2025
de los santos,luis,665782,delol003,deloslu03,-1,2024,2024
alford,anthony,546990,alfoa002,alforan01,14329,2017,2022
duda,lucas,446263,dudal001,dudalu01,2502,2010,2019
cabrera,miguel,408234,cabrm001,cabremi01,1744,2003,2023
hammel,jason,434628,hammj002,hammeja01,4538,2006,2018
hummel,cooper,669450,hummc001,hummeco01,19458,2022,2025
cook,billy,695257,cookb002,cookbi01,-1,2024,2025
arihara,kohei,685503,arihk001,arihako01,27505,2021,2022
farmer,kyle,571657,farmk001,farmeky01,14813,2017,2025
beede,tyler,595881,beedt001,beedety01,16981,2018,2024
newcomb,sean,656794,newcs001,newcose01,16943,2017,2025
celestino,gilberto,665482,celeg001,celesgi01,20233,2021,2022
gerber,mike,595222,gerbm001,gerbemi01,16115,2018,2019
gurriel,lourdes,666971,gurrl001,gurrilo01,19238,2018,2025
naquin,tyler,571980,naqut001,naquity01,13359,2016,2023
lopez,otto,672640,lopeo001,lopezot01,19608,2021,2025
hudson,tim,218596,hudst001,hudsoti01,921,1999,2015
welker,colton,666213,welkc001,welkeco01,19961,2021,2021
cease,dylan,656302,ceasd001,ceasedy01,18525,2019,2025
burger,jake,669394,burgj001,burgeja01,22275,2021,2025
marte,jefry,527043,martj007,marteje01,5107,2015,2018
sale,chris,519242,salec001,salech01,10603,2010,2025
oliva,jared,666931,olivj003,olivaja01,19968,2020,2021
iannetta,chris,455104,iannc001,iannech01,8267,2006,2019
waters,drew,671221,wated001,waterdr01,20505,2022,2025
bourn,michael,456422,bourm001,bournmi01,6387,2006,2016
smith,seth,452234,smits002,smithse01,7331,2007,2017
duvall,adam,594807,duvaa001,duvalad01,10950,2014,2024
salazar,danny,517593,salad001,salazda01,5867,2013,2019
keller,brad,641745,kellb003,kellebr01,15734,2018,2025
bae,ji hwan,678225,bae-j001,baeji01,23818,2022,2025
gonzalez,romy,663853,gonzr003,gonzaro01,21562,2021,2025
rupp,cameron,519237,ruppc001,ruppca01,11146,2013,2017
kessinger,grae,666197,kessg001,kessigr01,25813,2023,2024
paredes,isaac,670623,parei001,paredis01,20036,2020,2025
brantly,rob,542963,branr002,brantro01,10655,2012,2025
suárez,eugenio,553993,suare001,suareeu01,12552,2014,2025
jung,jace,690291,jungj002,jungja01,-1,2024,2025
brignac,reid,458582,brigr001,brignre01,8380,2008,2016
robert,luis,673357,robel002,roberlu01,20043,2020,2025
barnes,austin,605131,barna001,barneau01,12158,2015,2025
narváez,omar,553882,narvo001,narvaom01,13338,2016,2025
ventura,yordano,570649,venty001,ventuyo01,11855,2013,2016
santana,domingo,570267,santd002,santado01,10348,2014,2020
rogers,trevor,669432,roget003,rogertr01,22286,2020,2025
rodriguez,alex,121347,rodra001,rodrial01,1274,1994,2016
conine,griffin,665052,conig001,coningr01,-1,2024,2025
schrock,max,621011,schrm001,schroma01,17750,2020,2022
bruján,vidal,660644,brujv001,brujavi01,20536,2021,2025
heineman,scott,595981,heins001,heinesc01,14453,2019,2021
jones,jahmai,663330,jonej007,jonesja08,18872,2020,2025
aranda,jonathan,666018,aranj001,arandjo01,21837,2022,2025
garcía,jaime,448802,garcj004,garcija02,8137,2008,2018
colás,oscar,693049,colao001,colasos01,30162,2023,2024
bleday,jj,668709,bledj001,bledajj01,26368,2022,2025
allen,austin,664119,allea001,allenau01,18083,2019,2022
pivetta,nick,601713,piven001,pivetni01,15454,2017,2025
nottingham,jacob,641924,nottj001,nottija01,16448,2018,2021
villanueva,carlos,453646,villc001,villaca01,4138,2006,2016
swanson,dansby,621020,swand001,swansda01,18314,2016,2025
stott,bryson,681082,stotb001,stottbr01,26294,2022,2025
merrifield,whit,593160,merrw001,merriwh01,11281,2016,2024
del castillo,adrian,680728,delca001,delcaad01,-1,2024,2025
graves,brett,605255,gravb001,gravebr01,16218,2018,2018
maybin,cameron,457727,maybc001,maybica01,5223,2007,2021
hamilton,josh,285078,hamij003,hamiljo03,1875,2007,2015
ramos,heliot,671218,ramoh002,ramoshe02,22515,2022,2025
eickhoff,jerad,595191,eickj001,eickhje01,12664,2015,2022
blanks,kyle,452035,blank002,blankky01,49,2009,2015
lamarre,ryan,534606,lamar001,lamarry01,10700,2015,2021
ceciliani,darrell,571553,cecid001,cecilda01,9954,2015,2017
castillo,welington,456078,castw002,castiwe01,3256,2010,2019
harper,bryce,547180,harpb003,harpebr03,11579,2012,2025
difo,wilmer,594694,difow001,difowi01,14320,2015,2022
ludwick,ryan,407886,ludwr001,ludwiry01,1260,2002,2014
trumbo,mark,444432,trumm001,trumbma01,6876,2010,2019
adames,willy,642715,adamw002,adamewi01,15986,2018,2025
ahmed,nick,605113,ahmen001,ahmedni01,12147,2014,2025
kennedy,ian,453178,kenni001,kenneia01,6986,2007,2023
segura,jean,516416,seguj002,segurje01,5933,2012,2023
álvarez,dariel,645848,alvad002,alvarda02,15580,2015,2016
avilán,luis,501593,avill001,avilalu01,2882,2012,2021
andrus,elvis,462101,andre001,andruel01,8709,2009,2023
tomlinson,kelby,605509,tomlk001,tomlike01,13005,2015,2018
pennington,cliff,460060,pennc001,pennicl01,3395,2008,2018
herrera,odúbel,546318,herro001,herreod01,11476,2015,2022
story,trevor,596115,stort001,storytr01,12564,2016,2025
naylor,josh,647304,naylj001,naylojo01,18839,2019,2025
hellickson,jeremy,476451,hellj001,hellije01,4371,2010,2019
bloomquist,willie,217100,bloow001,bloomwi01,1066,2002,2015
court,ryan,606956,courr001,courtry01,12268,2019,2019
jansen,kenley,445276,jansk001,janseke01,3096,2010,2025
báez,javier,595879,baezj001,baezja01,12979,2014,2025
perkins,cameron,573088,perkc001,perkica01,13444,2017,2017
o'malley,shawn,502523,omals001,omallsh01,9629,2014,2016
ackley,dustin,554429,ackld001,ackledu01,10099,2011,2016
mastroianni,darin,518991,mastd002,mastrda01,7316,2011,2016
kepler,max,596146,keplm001,keplema01,12144,2015,2025
sogard,eric,519299,sogae001,sogarer01,7927,2010,2021
singleton,jon,572138,singj001,singljo02,10441,2014,2025
pill,tyler,543652,pillt001,pillty01,12751,2017,2017
noel,jhonkensy,678877,noelj001,noeljh01,-1,2024,2025
stefanic,michael,683021,stefm001,stefami01,25353,2022,2025
montgomery,jordan,656756,montj004,montgjo01,16511,2017,2024
peraza,josé,606299,peraj003,perazjo01,13593,2015,2021
harris,michael,671739,harrm004,harrimi04,25931,2022,2025
heisey,chris,502317,heisc001,heisech01,3978,2010,2017
alcántara,sandy,645261,alcas001,alcansa01,18684,2017,2025
bautista,josé,430832,bautj002,bautijo02,1887,2004,2018
acosta,maximo,691185,acosm002,acostma02,-1,2025,2025
bart,joey,663698,bartj003,bartjo01,21524,2020,2025
muncy,max,691777,muncm002,muncyma02,-1,2025,2025
mayo,coby,691723,mayoc001,mayoco01,-1,2024,2025
canha,mark,592192,canhm001,canhama01,11445,2015,2025
velasquez,vince,592826,velav001,velasvi01,11189,2015,2023
gregorius,didi,544369,gregd001,gregodi01,6012,2012,2022
prado,martín,445988,pradm001,pradoma01,3312,2006,2019
peters,dillon,596071,peted001,peterdi01,18790,2017,2022
busch,michael,683737,buscm003,buschmi02,26319,2023,2025
reynolds,mark,448602,reynm001,reynoma01,7619,2007,2019
lopes,tim,621005,lopet001,lopesti01,14137,2019,2021
bumgarner,madison,518516,bumgm001,bumgama01,5524,2009,2023
calhoun,kole,594777,calhk001,calhoko01,11200,2012,2023
happ,ian,664023,happi001,happia01,17919,2017,2025
pederson,joc,592626,pedej001,pederjo01,11899,2014,2025
palka,daniel,594953,palkd001,palkada01,14897,2018,2019
acuña,ronald,660670,acunr001,acunaro01,18401,2018,2025
bailey,homer,456701,bailh001,baileho02,8362,2007,2020
taveras,leody,665750,tavel001,taverle01,18900,2020,2025
fermín,josé,665877,fermj001,fermijo01,21746,2023,2025
jankowski,travis,608671,jankt001,jankotr01,13768,2015,2025
desmond,ian,435622,desmi001,desmoia01,6885,2009,2019
maciver,willie,680862,maciw001,macivwi01,-1,2025,2025
gallo,joey,608336,gallj002,gallojo01,14128,2015,2024
flande,yohan,456071,flany001,flandyo01,5057,2014,2016
sweeney,trey,700242,sweet001,sweentr01,-1,2024,2025
batten,matthew,676946,battm001,battema01,20157,2022,2024
walding,mitch,605520,waldm001,waldimi01,13006,2018,2019
eaton,nate,681987,eaton001,eatonna01,25055,2022,2025
kingham,nick,592468,kingn001,kinghni01,11694,2018,2019
paris,kyren,677347,parik002,parisky01,26420,2023,2025
slater,austin,596103,slata001,slateau01,16153,2017,2025
sánchez,aníbal,434671,sanca004,sanchan01,3284,2006,2022
peralta,david,444482,perad001,peralda01,2136,2014,2024
rivera,yadiel,592680,rivey001,riverya01,11863,2015,2020
petit,gregorio,463610,petig001,petitgr01,3812,2008,2018
zunino,mike,572287,zunim001,zuninmi01,13265,2013,2023
tolleson,steven,476270,tolls001,tollest01,4450,2010,2015
garcia,aramis,605244,garca006,garciar01,16925,2018,2025
heineman,tyler,623168,heint001,heinety01,13897,2019,2025
sabol,blake,666165,sabob001,sabolbl01,25805,2023,2025
hernández,marco,593523,hernm003,hernama02,13154,2016,2019
ferguson,caleb,657571,fergc001,ferguca01,19349,2018,2025
herrmann,frank,497807,herrf001,herrmfr01,7960,2010,2016
kiner-falefa,isiah,643396,kinei001,kineris01,16512,2018,2025
wheeler,zack,554430,wheez001,wheelza01,10310,2013,2025
romano,sal,607219,romas001,romansa01,13690,2017,2021
huff,sam,669087,huffs001,huffsa01,22209,2020,2025
solano,donovan,456781,solad001,solando01,8623,2012,2025
mckinney,billy,641856,mckib001,mckinbi01,15654,2018,2025
eden,cam,686490,edenc001,edenca01,25476,2023,2023
barreto,franklin,620439,barrf001,barrefr02,15519,2017,2020
stokes,troy,657011,stokt001,stoketr01,17478,2021,2021
martín,leonys,547982,martl004,martile01,11846,2011,2019
hedges,austin,595978,hedga001,hedgeau01,12976,2015,2025
núñez,eduardo,456488,nunee002,nunezed02,6848,2010,2020
nolasco,ricky,445060,nolar001,nolasri01,3830,2006,2017
denorfia,chris,456121,denoc001,denorch01,4400,2005,2015
gonzález,adrián,408236,gonza003,gonzaad01,1908,2004,2018
okey,chris,608360,okeyc001,okeych01,19245,2022,2023
moreland,mitch,519048,morem001,morelmi01,3086,2010,2021
rivera,emmanuel,656896,rivee001,riverem01,19890,2021,2025
thompson,bubba,669352,thomb003,thompbu01,22261,2022,2024
avelino,abiatal,623214,avela001,aveliab01,15496,2018,2019
lavarnway,ryan,543432,lavar001,lavarry01,8879,2011,2021
escobar,alcides,444876,escoa003,escobal02,6310,2008,2022
india,jonathan,663697,indij001,indiajo01,21523,2021,2025
hinds,rece,677956,hindr001,hindsre01,-1,2024,2025
cole,gerrit,543037,coleg001,colege01,13125,2013,2024
hill,derek,656537,hilld002,hillde01,16947,2020,2025
fister,doug,450729,fistd001,fistedo01,9425,2009,2018
matos,luis,682641,matol002,matoslu02,26467,2023,2025
ponce de leon,daniel,594965,poncd001,ponceda01,16110,2018,2021
alberto,hanser,593643,albeh001,alberha01,11902,2015,2023
flowers,tyler,452095,flowt001,flowety01,9134,2009,2020
stripling,ross,548389,strir001,stripro01,13273,2016,2024
bundy,dylan,605164,bundd001,bundydy01,12917,2012,2022
knapp,andrew,595284,knapa001,knappan01,14942,2017,2024
gonzález,erik,570481,gonze004,gonzaer01,13369,2016,2022
encarnacion-strand,christian,687952,encac001,encarch01,30011,2023,2025
sosa,lenyn,672820,sosal001,sosale01,22896,2022,2025
peacock,brad,502748,peacb001,peacobr01,5401,2011,2021
mckinstry,zach,656716,mckiz001,mckinza01,19392,2020,2025
pagán,ángel,434636,pagaa001,paganan01,2918,2006,2016
snider,travis,501983,snidt001,snidetr01,2830,2008,2015
davis,j. d.,605204,davij006,davisjd01,16219,2017,2025
mccusker,carson,676812,mccuc001,mccusca01,-1,2025,2025
white,tyler,643603,whitt002,whitety01,15564,2016,2019
ravin,josh,502051,ravij001,ravinjo01,2951,2015,2018
seigler,anthony,678011,seiga001,seiglan01,-1,2025,2025
arozarena,randy,668227,arozr001,arozara01,19290,2019,2025
dalbec,bobby,666915,dalbb001,dalbebo01,19966,2020,2025
diaz,jordan,672478,diazj008,diazjo03,22650,2022,2023
hernandez,elier,609274,herne003,hernael02,13750,2022,2022
rosenthal,trevor,572096,roset001,rosentr01,10745,2012,2020
wells,austin,669224,wella002,wellsau01,27562,2023,2025
locke,jeff,502046,lockj001,lockeje01,2929,2011,2017
verhagen,drew,572403,verhd001,verhadr01,13424,2014,2023
toro,abraham,647351,toroa001,toroab01,19844,2019,2025
teixeira,mark,407893,teixm001,teixema01,1281,2003,2016
martini,nick,605361,martn003,martini02,12005,2018,2025
torreyes,ronald,591720,torrr001,torrero01,11400,2015,2021
davis,jaylin,664041,davij008,davisja03,19552,2019,2022
park,byung ho,666560,parkb002,parkby01,18497,2016,2016
smith-njigba,canaan,675986,smitc008,smithca05,23264,2022,2023
rodríguez,yorman,550298,rodry001,rodriyo01,9922,2014,2014
shaw,travis,543768,shawt001,shawtr01,11982,2015,2022
cain,lorenzo,456715,cainl001,cainlo01,9077,2010,2022
baxter,mike,488689,baxtm001,baxtemi01,4464,2010,2015
olson,matt,621566,olsom001,olsonma02,14344,2016,2025
paredes,jimmy,517370,parej002,paredji01,5481,2011,2016
hosmer,eric,543333,hosme001,hosmeer01,3516,2011,2023
heath,nick,670084,heatn002,heathni01,19577,2020,2021
lamb,john,543424,lambj002,lambjo02,8493,2015,2018
bautista,rafael,622441,bautr001,bautira01,15769,2017,2018
thole,josh,489365,tholj001,tholejo01,9689,2009,2016
mcbroom,ryan,643436,mcbrr001,mcbrory01,16524,2019,2021
caglianone,jac,695506,caglj001,caglija01,-1,2025,2025
capel,conner,668843,capec001,capelco01,19983,2022,2024
biddle,jesse,592145,biddj001,biddlje01,11437,2018,2021
hernández,teoscar,606192,hernt002,hernate01,13066,2016,2025
infante,omar,408299,infao001,infanom01,1609,2002,2016
starling,bubba,605490,starb001,starlbu01,13356,2019,2020
henry,payton,668721,henrp001,henrypa01,22164,2021,2022
adduci,jim,451192,adduj002,adducji02,6448,2013,2019
jung,josh,673962,jungj001,jungjo01,26299,2022,2025
schoop,jonathan,570731,schoj001,schoojo01,11265,2013,2023
marte,ketel,606466,martk001,marteke01,13613,2015,2025
mills,alec,621219,milla003,millsal02,13834,2016,2023
workman,gage,669398,workg001,workmga01,-1,2025,2025
montero,jesús,524968,montj003,monteje01,5514,2011,2015
white,mitch,669952,whitm004,whitemi03,19225,2020,2024
bradley,jackie,598265,bradj001,bradlja02,12984,2013,2023
blankenhorn,travis,663905,blant002,blanktr01,18395,2020,2024
wacha,michael,608379,wachm001,wachami01,14078,2013,2025
skole,matt,605474,skolm001,skolema01,12119,2018,2019
ruiz,keibert,660688,ruizk001,ruizke01,19610,2020,2025
solarte,yangervis,500208,solay001,solarya01,5352,2014,2019
vielma,engelb,622713,viele001,vielmen01,15481,2018,2018
parra,gerardo,467827,parrg001,parrage01,8553,2009,2021
meadows,parker,678009,meadp001,meadopa01,23800,2023,2025
basallo,samuel,694212,basas001,basalsa01,-1,2025,2025
yamamoto,jordan,657141,yamaj001,yamamjo01,17585,2019,2021
presley,alex,502100,presa001,preslal01,5305,2010,2017
groshans,jordan,677954,grosj001,groshjo01,23794,2022,2022
bauer,trevor,545333,bauet001,bauertr01,12703,2012,2021
smith,mallex,605480,smitm007,smithma05,13608,2016,2020
villanueva,christian,570799,villc002,villach01,11738,2017,2018
