game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
777688,2025-06-01T17:35:00Z,6/1/2025,R,Final,Milwaukee Brewers,Philadelphia Phillies,158,143,N,1,Ranger Suárez,Jose Quintana,5,2,9,Bottom,2681,Citizens Bank Park,MIL wins 3-0,Milwaukee Brewers,Philadelphia Phillies,Nick Mears,Orion Kerkering,Trevor Megill
777685,2025-06-01T17:37:00Z,6/1/2025,R,Final,Athletics,Toronto Blue Jays,133,141,N,1,Kevin Gausman,JP Sears,4,8,9,Top,14,Rogers Centre,TOR wins 4-0,Toronto Blue Jays,Athletics,Erik Swanson,Justin Sterner,
777683,2025-06-01T17:40:00Z,6/1/2025,R,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Gavin Williams,Jack Kochanowicz,2,4,9,Top,5,Progressive Field,CLE wins 2-1,Cleveland Guardians,Los Angeles Angels,Gavin Williams,Jack Kochanowicz,Emmanuel Clase
777686,2025-06-01T17:40:00Z,6/1/2025,R,Final,Colorado Rockies,New York Mets,115,121,N,1,Clay Holmes,Carson Palmquist,3,5,9,Top,3289,Citi Field,NYM wins 3-0,New York Mets,Colorado Rockies,Clay Holmes,Carson Palmquist,Edwin Díaz
777689,2025-06-01T17:40:00Z,6/1/2025,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Ryan Weathers,Hayden Birdsong,4,2,9,Bottom,4169,loanDepot park,SF wins 2-1,San Francisco Giants,Miami Marlins,Hayden Birdsong,Ryan Weathers,Camilo Doval
777677,2025-06-01T18:10:00Z,6/1/2025,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Kris Bubic,Keider Montero,1,0,9,Bottom,7,Kauffman Stadium,DET wins 2-1,Detroit Tigers,Kansas City Royals,Chase Lee,Kris Bubic,Will Vest
777690,2025-06-01T18:10:00Z,6/1/2025,R,Final,Tampa Bay Rays,Houston Astros,139,117,N,1,Hunter Brown,Taj Bradley,0,1,9,Top,2392,Daikin Park,Series tied 2-2,Houston Astros,Tampa Bay Rays,Hunter Brown,Taj Bradley,Josh Hader
777687,2025-06-01T18:20:00Z,6/1/2025,R,Final,Cincinnati Reds,Chicago Cubs,113,112,N,1,Jameson Taillon,Nick Martinez,3,7,9,Top,17,Wrigley Field,CHC wins 2-1,Chicago Cubs,Cincinnati Reds,Jameson Taillon,Nick Martinez,
777679,2025-06-01T20:10:00Z,6/1/2025,R,Final,Washington Nationals,Arizona Diamondbacks,120,109,N,1,Corbin Burnes,Mitchell Parker,1,3,9,Top,15,Chase Field,WSH wins 2-1,Arizona Diamondbacks,Washington Nationals,Cristian Mena,Mitchell Parker,Justin Martinez
777680,2025-06-01T20:10:00Z,6/1/2025,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,Luis Castillo,Chris Paddack,1,2,9,Bottom,680,T-Mobile Park,SEA wins 2-1,Seattle Mariners,Minnesota Twins,Andrés Muñoz,Griffin Jax,
777681,2025-06-01T21:10:00Z,6/1/2025,R,Final,Pittsburgh Pirates,San Diego Padres,134,135,N,1,Randy Vásquez,Andrew Heaney,4,6,9,Top,2680,Petco Park,SD wins 2-1,San Diego Padres,Pittsburgh Pirates,Adrian Morejon,Tanner Rainey,Robert Suarez
777682,2025-06-01T23:10:00Z,6/1/2025,R,Final,New York Yankees,Los Angeles Dodgers,147,119,N,1,Yoshinobu Yamamoto,Ryan Yarbrough,7,3,9,Bottom,22,Dodger Stadium,LAD wins 2-1,New York Yankees,Los Angeles Dodgers,Ryan Yarbrough,Yoshinobu Yamamoto,
777673,2025-06-02T22:40:00Z,6/2/2025,R,Final,Colorado Rockies,Miami Marlins,115,146,N,1,Max Meyer,Germán Márquez,6,4,9,Bottom,4169,loanDepot park,COL leads 1-0,Colorado Rockies,Miami Marlins,Germán Márquez,Max Meyer,Zach Agnos
777670,2025-06-02T23:10:00Z,6/2/2025,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Richard Fitts,Tyler Anderson,7,6,9,Bottom,3,Fenway Park,LAA leads 1-0,Los Angeles Angels,Boston Red Sox,Ryan Zeferjahn,Richard Fitts,Kenley Jansen
777671,2025-06-02T23:10:00Z,6/2/2025,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Brady Singer,Aaron Civale,3,2,9,Bottom,2602,Great American Ball Park,MIL leads 1-0,Milwaukee Brewers,Cincinnati Reds,Aaron Civale,Brady Singer,Trevor Megill
777674,2025-06-02T23:40:00Z,6/2/2025,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Jonathan Cannon,Jack Flaherty,13,1,9,Bottom,4,Rate Field,DET leads 1-0,Detroit Tigers,Chicago White Sox,Jack Flaherty,Jonathan Cannon,
777676,2025-06-03T01:45:00Z,6/2/2025,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Logan Webb,Stephen Kolek,1,0,10,Bottom,2395,Oracle Park,SD leads 1-0,San Diego Padres,San Francisco Giants,Robert Suarez,Ryan Walker,
777669,2025-06-03T02:05:00Z,6/2/2025,R,Final,Minnesota Twins,Athletics,142,133,N,1,Luis Severino,Joe Ryan,10,4,9,Bottom,2529,Sutter Health Park,MIN leads 1-0,Minnesota Twins,Athletics,Joe Ryan,Luis Severino,
777675,2025-06-03T02:10:00Z,6/2/2025,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Dustin May,Paul Blackburn,4,3,10,Bottom,22,Dodger Stadium,NYM leads 1-0,New York Mets,Los Angeles Dodgers,Edwin Díaz,Tanner Scott,José Buttó
777663,2025-06-03T22:40:00Z,6/3/2025,R,Final,Houston Astros,Pittsburgh Pirates,117,134,N,1,Paul Skenes,Lance McCullers Jr.,3,0,9,Bottom,31,PNC Park,HOU leads 1-0,Houston Astros,Pittsburgh Pirates,Lance McCullers Jr.,Paul Skenes,Josh Hader
777666,2025-06-03T22:40:00Z,6/3/2025,R,Final,Colorado Rockies,Miami Marlins,115,146,N,1,Sandy Alcantara,Chase Dollander,3,2,9,Bottom,4169,loanDepot park,COL wins 2-0,Colorado Rockies,Miami Marlins,Victor Vodnik,Anthony Bender,Seth Halvorsen
777659,2025-06-03T22:45:00Z,6/3/2025,R,Final,Chicago Cubs,Washington Nationals,112,120,N,1,Trevor Williams,Cade Horton,8,3,9,Bottom,3309,Nationals Park,CHC leads 1-0,Chicago Cubs,Washington Nationals,Cade Horton,Trevor Williams,
777664,2025-06-03T23:05:00Z,6/3/2025,R,Final,Cleveland Guardians,New York Yankees,114,147,N,1,Carlos Rodón,Tanner Bibee,2,3,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Cleveland Guardians,Carlos Rodón,Tanner Bibee,Devin Williams
777665,2025-06-03T23:07:00Z,6/3/2025,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,Bowden Francis,Cristopher Sánchez,8,3,9,Bottom,14,Rogers Centre,PHI leads 1-0,Philadelphia Phillies,Toronto Blue Jays,Cristopher Sánchez,Bowden Francis,
777667,2025-06-03T23:10:00Z,6/3/2025,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Brayan Bello,Yusei Kikuchi,4,3,10,Bottom,3,Fenway Park,LAA wins 2-0,Los Angeles Angels,Boston Red Sox,Kenley Jansen,Zack Kelly,Reid Detmers
777668,2025-06-03T23:10:00Z,6/3/2025,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Hunter Greene,Freddy Peralta,2,4,9,Top,2602,Great American Ball Park,Series tied 1-1,Cincinnati Reds,Milwaukee Brewers,Graham Ashcraft,Freddy Peralta,Emilio Pagán
777672,2025-06-03T23:15:00Z,6/3/2025,R,Final,Arizona Diamondbacks,Atlanta Braves,109,144,N,1,Spencer Strider,Zac Gallen,8,3,9,Bottom,4705,Truist Park,AZ leads 1-0,Arizona Diamondbacks,Atlanta Braves,Zac Gallen,Spencer Strider,
777662,2025-06-03T23:35:00Z,6/3/2025,R,Final,Texas Rangers,Tampa Bay Rays,140,139,N,1,Drew Rasmussen,Tyler Mahle,1,5,9,Top,2523,George M. Steinbrenner Field,TB leads 1-0,Tampa Bay Rays,Texas Rangers,Drew Rasmussen,Tyler Mahle,
777661,2025-06-03T23:40:00Z,6/3/2025,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Shane Smith,Beau Brieske,1,8,9,Top,4,Rate Field,Series tied 1-1,Chicago White Sox,Detroit Tigers,Shane Smith,Brant Hurter,
777660,2025-06-03T23:45:00Z,6/3/2025,R,Final,Kansas City Royals,St. Louis Cardinals,118,138,N,1,Andre Pallante,Michael Lorenzen,10,7,9,Bottom,2889,Busch Stadium,KC leads 1-0,Kansas City Royals,St. Louis Cardinals,Steven Cruz,Steven Matz,Carlos Estévez
777655,2025-06-04T01:40:00Z,6/3/2025,R,Final,Baltimore Orioles,Seattle Mariners,110,136,N,1,George Kirby,Tomoyuki Sugano,5,1,9,Bottom,680,T-Mobile Park,BAL leads 1-0,Baltimore Orioles,Seattle Mariners,Tomoyuki Sugano,George Kirby,
777656,2025-06-04T01:45:00Z,6/3/2025,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Landen Roupp,Ryan Bergert,3,2,10,Bottom,2395,Oracle Park,SD leads 2-0,San Diego Padres,San Francisco Giants,Yuki Matsui,Spencer Bivens,Jeremiah Estrada
777658,2025-06-04T02:05:00Z,6/3/2025,R,Final,Minnesota Twins,Athletics,142,133,N,1,Grant Holman,Pablo López,10,3,9,Bottom,2529,Sutter Health Park,MIN leads 2-0,Minnesota Twins,Athletics,Pablo López,Jacob Lopez,
777657,2025-06-04T02:10:00Z,6/3/2025,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Clayton Kershaw,Tylor Megill,5,6,10,Bottom,22,Dodger Stadium,Series tied 1-1,Los Angeles Dodgers,New York Mets,Tanner Scott,José Buttó,
777652,2025-06-04T16:10:00Z,6/4/2025,R,Final,Colorado Rockies,Miami Marlins,115,146,N,1,Cal Quantrill,Kyle Freeland,3,2,9,Bottom,4169,loanDepot park,COL wins 3-0,Colorado Rockies,Miami Marlins,Kyle Freeland,Cal Quantrill,Tyler Kinley
777647,2025-06-04T16:40:00Z,6/4/2025,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Andrew Abbott,DL Hall,9,1,9,Bottom,2602,Great American Ball Park,MIL wins 2-1,Milwaukee Brewers,Cincinnati Reds,Quinn Priester,Andrew Abbott,
777649,2025-06-04T17:35:00Z,6/4/2025,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Lucas Giolito,José Soriano,9,11,9,Bottom,3,Fenway Park,LAA wins 2-1,Boston Red Sox,Los Angeles Angels,Cooper Criswell,Brock Burke,
777648,2025-06-04T22:40:00Z,6/4/2025,R,Final,Houston Astros,Pittsburgh Pirates,117,134,N,1,Mike Burrows,Ryan Gusto,0,3,9,Top,31,PNC Park,Series tied 1-1,Pittsburgh Pirates,Houston Astros,Mike Burrows,Ryan Gusto,David Bednar
777650,2025-06-04T22:45:00Z,6/4/2025,R,Final,Chicago Cubs,Washington Nationals,112,120,N,1,MacKenzie Gore,Matthew Boyd,0,2,9,Top,3309,Nationals Park,Series tied 1-1,Washington Nationals,Chicago Cubs,MacKenzie Gore,Matthew Boyd,Kyle Finnegan
777653,2025-06-04T23:05:00Z,6/4/2025,R,Final,Cleveland Guardians,New York Yankees,114,147,N,1,Clarke Schmidt,Luis Ortiz,4,0,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Cleveland Guardians,New York Yankees,Luis Ortiz,Clarke Schmidt,
777651,2025-06-04T23:07:00Z,6/4/2025,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,José Berríos,Mick Abel,1,2,9,Bottom,14,Rogers Centre,Series tied 1-1,Toronto Blue Jays,Philadelphia Phillies,Jeff Hoffman,Jordan Romano,
777654,2025-06-04T23:15:00Z,6/4/2025,R,Final,Arizona Diamondbacks,Atlanta Braves,109,144,N,1,Chris Sale,Merrill Kelly,2,1,9,Bottom,4705,Truist Park,AZ wins 2-0,Arizona Diamondbacks,Atlanta Braves,Merrill Kelly,Chris Sale,Justin Martinez
777646,2025-06-04T23:35:00Z,6/4/2025,R,Final,Texas Rangers,Tampa Bay Rays,140,139,N,1,Shane Baz,Kumar Rocker,4,5,9,Top,2523,George M. Steinbrenner Field,TB wins 2-0,Tampa Bay Rays,Texas Rangers,Shane Baz,Kumar Rocker,Pete Fairbanks
777639,2025-06-04T23:40:00Z,6/4/2025,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Jared Shuster,Sawyer Gipson-Long,5,4,9,Bottom,4,Rate Field,DET leads 2-1,Detroit Tigers,Chicago White Sox,Will Vest,Brandon Eisert,Tommy Kahnle
777645,2025-06-05T01:40:00Z,6/4/2025,R,Final,Baltimore Orioles,Seattle Mariners,110,136,N,1,Emerson Hancock,Cade Povich,3,2,9,Bottom,680,T-Mobile Park,BAL wins 2-0,Baltimore Orioles,Seattle Mariners,Yennier Cano,Carlos Vargas,Félix Bautista
777641,2025-06-05T01:45:00Z,6/4/2025,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Kyle Harrison,Nick Pivetta,5,6,9,Top,2395,Oracle Park,SD leads 2-1,San Francisco Giants,San Diego Padres,Sean Hjelle,Jason Adam,Randy Rodríguez
777643,2025-06-05T02:05:00Z,6/4/2025,R,Final,Minnesota Twins,Athletics,142,133,N,1,,Zebby Matthews,6,1,9,Bottom,2529,Sutter Health Park,MIN wins 3-0,Minnesota Twins,Athletics,Zebby Matthews,Justin Sterner,
777638,2025-06-05T02:10:00Z,6/4/2025,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Tony Gonsolin,Griffin Canning,6,1,9,Bottom,22,Dodger Stadium,NYM leads 2-1,New York Mets,Los Angeles Dodgers,Griffin Canning,Tony Gonsolin,
777640,2025-06-05T16:15:00Z,6/5/2025,R,Final,Arizona Diamondbacks,Atlanta Braves,109,144,N,1,Grant Holmes,Brandon Pfaadt,11,10,9,Bottom,4705,Truist Park,AZ wins 3-0,Arizona Diamondbacks,Atlanta Braves,Kendall Graveman,Raisel Iglesias,Shelby Miller
777642,2025-06-05T17:45:00Z,6/5/2025,R,Final,Kansas City Royals,St. Louis Cardinals,118,138,S,1,Miles Mikolas,Noah Cameron,5,6,10,Bottom,2889,Busch Stadium,Series tied 1-1,St. Louis Cardinals,Kansas City Royals,JoJo Romero,Carlos Estévez,
777635,2025-06-05T23:45:00Z,6/5/2025,R,Final,Kansas City Royals,St. Louis Cardinals,118,138,S,2,Matthew Liberatore,Cole Ragans,7,5,9,Bottom,2889,Busch Stadium,KC wins 2-1,Kansas City Royals,St. Louis Cardinals,Angel Zerpa,Matthew Liberatore,Carlos Estévez
777634,2025-06-05T18:10:00Z,6/5/2025,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Sean Burke,Casey Mize,2,3,10,Bottom,4,Rate Field,Series tied 2-2,Chicago White Sox,Detroit Tigers,Steven Wilson,Beau Brieske,
777637,2025-06-05T19:07:00Z,6/5/2025,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,Chris Bassitt,Jesús Luzardo,1,9,9,Top,14,Rogers Centre,TOR wins 2-1,Toronto Blue Jays,Philadelphia Phillies,Chris Bassitt,Jesús Luzardo,
777636,2025-06-05T19:35:00Z,6/5/2025,R,Final,Minnesota Twins,Athletics,142,133,N,1,Mitch Spence,David Festa,3,14,9,Top,2529,Sutter Health Park,MIN wins 3-1,Athletics,Minnesota Twins,Mitch Spence,David Festa,
777628,2025-06-05T19:40:00Z,6/5/2025,R,Final,Baltimore Orioles,Seattle Mariners,110,136,N,1,Bryan Woo,Zach Eflin,4,3,9,Bottom,680,T-Mobile Park,BAL wins 3-0,Baltimore Orioles,Seattle Mariners,Zach Eflin,Bryan Woo,Bryan Baker
777633,2025-06-05T19:45:00Z,6/5/2025,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Robbie Ray,Dylan Cease,2,3,9,Top,2395,Oracle Park,Series tied 2-2,San Francisco Giants,San Diego Padres,Robbie Ray,Dylan Cease,Camilo Doval
777631,2025-06-05T20:10:00Z,6/5/2025,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Landon Knack,David Peterson,5,6,9,Top,22,Dodger Stadium,Series tied 2-2,Los Angeles Dodgers,New York Mets,Alex Vesia,Reed Garrett,Tanner Scott
777630,2025-06-05T22:40:00Z,6/5/2025,R,Final,Houston Astros,Pittsburgh Pirates,117,134,N,1,Mitch Keller,Framber Valdez,8,2,9,Bottom,31,PNC Park,HOU wins 2-1,Houston Astros,Pittsburgh Pirates,Framber Valdez,Mitch Keller,
777632,2025-06-05T22:45:00Z,6/5/2025,R,Final,Chicago Cubs,Washington Nationals,112,120,N,1,Jake Irvin,Drew Pomeranz,7,1,9,Bottom,3309,Nationals Park,CHC wins 2-1,Chicago Cubs,Washington Nationals,Colin Rea,Jake Irvin,
777644,2025-06-05T23:05:00Z,6/5/2025,R,Final,Cleveland Guardians,New York Yankees,114,147,N,1,Max Fried,Slade Cecconi,0,4,9,Top,3313,Yankee Stadium,NYY wins 2-1,New York Yankees,Cleveland Guardians,Max Fried,Slade Cecconi,
777629,2025-06-05T23:35:00Z,6/5/2025,R,Final,Texas Rangers,Tampa Bay Rays,140,139,N,1,Ryan Pepiot,Jack Leiter,3,4,9,Bottom,2523,George M. Steinbrenner Field,TB wins 3-0,Tampa Bay Rays,Texas Rangers,Cole Sulser,Robert Garcia,
777625,2025-06-06T17:10:00Z,6/6/2025,R,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Zack Littell,Edward Cabrera,3,4,9,Top,2523,George M. Steinbrenner Field,TB leads 1-0,Tampa Bay Rays,Miami Marlins,Zack Littell,Edward Cabrera,Pete Fairbanks
777621,2025-06-06T22:40:00Z,6/6/2025,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Bailey Falter,Joe Ross,4,5,9,Bottom,31,PNC Park,PIT leads 1-0,Pittsburgh Pirates,Philadelphia Phillies,David Bednar,Jordan Romano,
777624,2025-06-06T22:45:00Z,6/6/2025,R,Final,Texas Rangers,Washington Nationals,140,120,N,1,Michael Soroka,Patrick Corbin,0,2,9,Top,3309,Nationals Park,WSH leads 1-0,Washington Nationals,Texas Rangers,Michael Soroka,Patrick Corbin,Kyle Finnegan
777627,2025-06-06T23:05:00Z,6/6/2025,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Will Warren,Walker Buehler,6,9,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Boston Red Sox,Will Warren,Walker Buehler,Devin Williams
777623,2025-06-06T23:10:00Z,6/6/2025,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Nick Lodolo,Eduardo Rodriguez,3,4,10,Bottom,2602,Great American Ball Park,CIN leads 1-0,Cincinnati Reds,Arizona Diamondbacks,Tony Santillan,Ryan Thompson,
777626,2025-06-06T23:10:00Z,6/6/2025,R,Final,Chicago Cubs,Detroit Tigers,112,116,N,1,Tarik Skubal,Ben Brown,1,3,9,Top,2394,Comerica Park,DET leads 1-0,Detroit Tigers,Chicago Cubs,Tarik Skubal,Ben Brown,Will Vest
777622,2025-06-06T23:10:00Z,6/6/2025,R,Final,Houston Astros,Cleveland Guardians,117,114,N,1,Logan Allen,Colton Gordon,4,2,9,Bottom,5,Progressive Field,HOU leads 1-0,Houston Astros,Cleveland Guardians,Colton Gordon,Logan Allen,Josh Hader
777618,2025-06-06T23:40:00Z,6/6/2025,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,Davis Martin,Seth Lugo,2,7,9,Top,4,Rate Field,CWS leads 1-0,Chicago White Sox,Kansas City Royals,Jordan Leasure,Jonathan Bowlan,
777615,2025-06-07T00:10:00Z,6/6/2025,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,N,1,Bailey Ober,Paxton Schultz,6,4,9,Bottom,3312,Target Field,TOR leads 1-0,Toronto Blue Jays,Minnesota Twins,Eric Lauer,Bailey Ober,Jeff Hoffman
777617,2025-06-07T00:10:00Z,6/6/2025,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Chad Patrick,Randy Vásquez,2,0,9,Bottom,32,American Family Field,SD leads 1-0,San Diego Padres,Milwaukee Brewers,Wandy Peralta,Chad Patrick,Robert Suarez
777620,2025-06-07T00:15:00Z,6/6/2025,R,Final,Los Angeles Dodgers,St. Louis Cardinals,119,138,N,1,Sonny Gray,Justin Wrobleski,0,5,9,Top,2889,Busch Stadium,STL leads 1-0,St. Louis Cardinals,Los Angeles Dodgers,Sonny Gray,Justin Wrobleski,
777616,2025-06-07T00:40:00Z,6/6/2025,R,Final,New York Mets,Colorado Rockies,121,115,N,1,Ryan Rolison,Kodai Senga,4,2,9,Bottom,19,Coors Field,NYM leads 1-0,New York Mets,Colorado Rockies,Ryne Stanek,Zach Agnos,Edwin Díaz
777614,2025-06-07T01:38:00Z,6/6/2025,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Kyle Hendricks,Bryce Miller,4,5,9,Top,1,Angel Stadium,LAA leads 1-0,Los Angeles Angels,Seattle Mariners,Kyle Hendricks,Bryce Miller,Kenley Jansen
777613,2025-06-07T02:05:00Z,6/6/2025,R,Final,Baltimore Orioles,Athletics,110,133,N,1,JP Sears,Dean Kremer,4,5,9,Top,2529,Sutter Health Park,ATH leads 1-0,Athletics,Baltimore Orioles,JP Sears,Dean Kremer,Mason Miller
777619,2025-06-07T02:15:00Z,6/6/2025,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,Hayden Birdsong,Spencer Schwellenbach,4,5,10,Bottom,2395,Oracle Park,SF leads 1-0,San Francisco Giants,Atlanta Braves,Spencer Bivens,Pierce Johnson,
777609,2025-06-07T17:10:00Z,6/7/2025,R,Final,Chicago Cubs,Detroit Tigers,112,116,N,1,Tyler Holton,Jameson Taillon,6,1,9,Bottom,2394,Comerica Park,Series tied 1-1,Chicago Cubs,Detroit Tigers,Jameson Taillon,Tyler Holton,
777623,2025-06-07T18:10:00Z,6/7/2025,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Nick Lodolo,Eduardo Rodriguez,3,4,10,Bottom,2602,Great American Ball Park,CIN leads 1-0,Cincinnati Reds,Arizona Diamondbacks,Tony Santillan,Ryan Thompson,
777600,2025-06-07T18:10:00Z,6/7/2025,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,N,1,Chris Paddack,Kevin Gausman,5,4,9,Bottom,3312,Target Field,TOR wins 2-0,Toronto Blue Jays,Minnesota Twins,Chad Green,Griffin Jax,Jeff Hoffman
777601,2025-06-07T18:15:00Z,6/7/2025,R,Final,Los Angeles Dodgers,St. Louis Cardinals,119,138,N,1,Erick Fedde,Yoshinobu Yamamoto,1,2,9,Bottom,2889,Busch Stadium,STL wins 2-0,St. Louis Cardinals,Los Angeles Dodgers,Ryan Helsley,Ben Casparius,
777610,2025-06-07T20:05:00Z,6/7/2025,R,Final,Texas Rangers,Washington Nationals,140,120,N,1,Mitchell Parker,Jacob deGrom,5,0,9,Bottom,3309,Nationals Park,Series tied 1-1,Texas Rangers,Washington Nationals,Jacob deGrom,Mitchell Parker,
777607,2025-06-07T20:05:00Z,6/7/2025,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Andrew Heaney,Ranger Suárez,1,2,9,Top,31,PNC Park,PIT wins 2-0,Pittsburgh Pirates,Philadelphia Phillies,Isaac Mattson,Ranger Suárez,David Bednar
777598,2025-06-07T20:05:00Z,6/7/2025,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,Logan Webb,Bryce Elder,2,3,9,Bottom,2395,Oracle Park,SF wins 2-0,San Francisco Giants,Atlanta Braves,Tyler Rogers,Pierce Johnson,
777612,2025-06-07T20:10:00Z,6/7/2025,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Nick Martinez,Ryne Nelson,1,13,9,Top,2602,Great American Ball Park,CIN wins 2-0,Cincinnati Reds,Arizona Diamondbacks,Nick Martinez,Ryne Nelson,
777608,2025-06-07T20:10:00Z,6/7/2025,R,Final,Houston Astros,Cleveland Guardians,117,114,N,1,Gavin Williams,Hunter Brown,5,3,10,Bottom,5,Progressive Field,HOU wins 2-0,Houston Astros,Cleveland Guardians,Josh Hader,Hunter Gaddis,Bennett Sousa
777606,2025-06-07T20:10:00Z,6/7/2025,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,Adrian Houser,Michael Wacha,1,4,9,Top,4,Rate Field,CWS wins 2-0,Chicago White Sox,Kansas City Royals,Adrian Houser,Michael Wacha,Dan Altavilla
777611,2025-06-07T20:10:00Z,6/7/2025,R,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Taj Bradley,Ryan Weathers,11,10,10,Bottom,2523,George M. Steinbrenner Field,Series tied 1-1,Miami Marlins,Tampa Bay Rays,Cade Gibson,Garrett Cleavinger,
777605,2025-06-07T23:35:00Z,6/7/2025,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Ryan Yarbrough,Garrett Crochet,10,7,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Boston Red Sox,New York Yankees,Garrett Crochet,Ryan Yarbrough,Aroldis Chapman
777597,2025-06-07T23:35:00Z,6/7/2025,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Jose Quintana,Stephen Kolek,3,4,9,Bottom,32,American Family Field,Series tied 1-1,Milwaukee Brewers,San Diego Padres,Trevor Megill,David Morgan,
777603,2025-06-08T01:38:00Z,6/7/2025,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Jack Kochanowicz,Luis Castillo,6,8,9,Top,1,Angel Stadium,LAA wins 2-0,Los Angeles Angels,Seattle Mariners,Connor Brogdon,Luis Castillo,Kenley Jansen
777604,2025-06-08T01:40:00Z,6/7/2025,R,Final,New York Mets,Colorado Rockies,121,115,N,1,Germán Márquez,Clay Holmes,8,1,9,Bottom,19,Coors Field,NYM wins 2-0,New York Mets,Colorado Rockies,Clay Holmes,Germán Márquez,
777599,2025-06-08T02:05:00Z,6/7/2025,R,Final,Baltimore Orioles,Athletics,110,133,N,1,Luis Severino,Charlie Morton,7,4,9,Bottom,2529,Sutter Health Park,Series tied 1-1,Baltimore Orioles,Athletics,Keegan Akin,Luis Severino,Félix Bautista
777592,2025-06-08T16:10:00Z,6/8/2025,R,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Drew Rasmussen,Anthony Veneziano,2,3,9,Top,2523,George M. Steinbrenner Field,TB wins 2-1,Tampa Bay Rays,Miami Marlins,Edwin Uceta,Valente Bellozo,
777586,2025-06-08T17:05:00Z,6/8/2025,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Freddy Peralta,Ryan Bergert,1,0,9,Bottom,32,American Family Field,SD wins 2-1,San Diego Padres,Milwaukee Brewers,Yuki Matsui,Rob Zastryzny,Robert Suarez
777596,2025-06-08T17:35:00Z,6/8/2025,R,Final,Texas Rangers,Washington Nationals,140,120,N,1,Trevor Williams,Jacob Latz,4,2,9,Bottom,3309,Nationals Park,TEX wins 2-1,Texas Rangers,Washington Nationals,Jacob Webb,Trevor Williams,Robert Garcia
777595,2025-06-08T17:35:00Z,6/8/2025,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Paul Skenes,Cristopher Sánchez,1,2,9,Top,31,PNC Park,PIT wins 3-0,Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,Cristopher Sánchez,
